quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0751	0.751	0	0	0.031209836529853745	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0752	0.752	0	0	0.031259950027675509	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0753	0.753	0	0	0.031341808863569243	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0754	0.754	0	0	0.031396056764900461	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0755	0.755	0	0	0.031513848372827086	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0756	0.75600000000000001	0	0	0.031612635937817858	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0757	0.75700000000000001	0	0	0.031736772055331604	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0758	0.75800000000000001	0	0	0.031842438474180459	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0759	0.75900000000000001	0	0	0.031962851888571744	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0760	0.76000000000000001	0	0	0.03203397039256628	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0761	0.76100000000000001	0	0	0.032097268695640682	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0762	0.76200000000000001	0	0	0.032173389381802343	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0763	0.76300000000000001	0	0	0.032240061249940367	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0764	0.76400000000000001	0	0	0.032324218350165107	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0765	0.76500000000000001	0	0	0.032389102663725043	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0766	0.76600000000000001	0	0	0.032482742393155288	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0767	0.76700000000000002	0	0	0.032583204326096314	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0768	0.76800000000000002	0	0	0.032650154938459484	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0769	0.76900000000000002	0	0	0.032716058445011818	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0770	0.77000000000000002	0	0	0.032796628820416236	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0771	0.77100000000000002	0	0	0.032913288623910165	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0772	0.77200000000000002	0	0	0.033007318321364047	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0773	0.77300000000000002	0	0	0.033115187940695942	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0774	0.77400000000000002	0	0	0.033186288021467267	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0775	0.77500000000000002	0	0	0.033306407194658078	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0776	0.77600000000000002	0	0	0.033402939919176415	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0777	0.77700000000000002	0	0	0.033497076283238211	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0778	0.77800000000000002	0	0	0.033591702721672403	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0779	0.77900000000000003	0	0	0.033688209560917282	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0780	0.78000000000000003	0	0	0.033782603169325319	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0781	0.78100000000000003	0	0	0.033878220684390954	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0782	0.78200000000000003	0	0	0.033972960393944353	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0783	0.78300000000000003	0	0	0.034065716878425134	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0784	0.78400000000000003	0	0	0.034163625798260697	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0785	0.78500000000000003	0	0	0.034240690037463647	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0786	0.78600000000000003	0	0	0.034332236769243255	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0787	0.78700000000000003	0	0	0.034385865331001624	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0788	0.78800000000000003	0	0	0.034532494860744861	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0789	0.78900000000000003	0	0	0.0346404601209555	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0790	0.79000000000000004	0	0	0.03473585137668022	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0791	0.79100000000000004	0	0	0.034802149764465939	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0792	0.79200000000000004	0	0	0.034904905891700345	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0793	0.79300000000000004	0	0	0.035008216074569533	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0794	0.79400000000000004	0	0	0.035080107891353109	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0795	0.79500000000000004	0	0	0.035212171713735529	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0796	0.79600000000000004	0	0	0.035308451013378428	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0797	0.79700000000000004	0	0	0.035443483658656301	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0798	0.79800000000000004	0	0	0.035548810750763264	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0799	0.79900000000000004	0	0	0.035624697791637537	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0800	0.80000000000000004	0	0	0.035758982296281182	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0801	0.80100000000000005	0	0	0.035884176073852622	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0802	0.80200000000000005	0	0	0.035949556425767713	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0803	0.80300000000000005	0	0	0.036081916279812713	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0804	0.80400000000000005	0	0	0.03616035081648071	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0805	0.80500000000000005	0	0	0.036231860568373235	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0806	0.80600000000000005	0	0	0.036278486506906502	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0807	0.80700000000000005	0	0	0.036396714935290009	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0808	0.80800000000000005	0	0	0.036517995139438292	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0809	0.80900000000000005	0	0	0.036582549317776603	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0810	0.81000000000000005	0	0	0.036653938396299525	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0811	0.81100000000000005	0	0	0.036756860923427531	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0812	0.81200000000000006	0	0	0.036863814685043066	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0813	0.81300000000000006	0	0	0.036958814095619623	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0814	0.81400000000000006	0	0	0.037068517941599266	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0815	0.81500000000000006	0	0	0.037178988093922491	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0816	0.81600000000000006	0	0	0.037291292563889473	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0817	0.81700000000000006	0	0	0.037393359669850371	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0818	0.81800000000000006	0	0	0.037458600345320885	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0819	0.81900000000000006	0	0	0.037518583814409853	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0820	0.82000000000000006	9.314581801234123e-05	0	0.037639987667371214	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0821	0.82100000000000006	0.00018951855531113004	0	0.037751027952323248	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0822	0.82200000000000006	0.00028589129260969681	0	0.037882322573408456	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0823	0.82300000000000006	0.0003822640299083746	0	0.03802260004192641	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0824	0.82400000000000007	0.00047863676720716342	0	0.038148204805410063	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0825	0.82500000000000007	0.00057500950450584121	0	0.038264745866305849	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0826	0.82600000000000007	0.00067138224180463002	0	0.038390916176905848	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0827	0.82700000000000007	0.00076775497910330781	0	0.038497611382725672	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0828	0.82800000000000007	0.00086412771640209662	0	0.038604306588545391	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0829	0.82900000000000007	0.00096050045370077441	0	0.038724113714311767	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0830	0.83000000000000007	0.0010568731909995632	0	0.038836735537783391	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0831	0.83100000000000007	0.001153245928298241	0	0.038943750655988631	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0832	0.83200000000000007	0.0012496186655969188	0	0.039055652184409685	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0833	0.83299999999999996	0.0013459914028957076	0	0.039165830125807065	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0834	0.83399999999999996	0.0014423641401943854	0	0.039275696772900215	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0835	0.83499999999999996	0.0015387368774931742	0	0.039408064071200254	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0836	0.83599999999999997	0.001635109614791852	0	0.039552292835831802	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0837	0.83699999999999997	0.0017314823520904188	0	0.039676407819400836	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0838	0.83799999999999997	0.0018278550893892076	0	0.03978593374756869	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0839	0.83899999999999997	0.0019242278266878854	0	0.039913562477397704	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0840	0.83999999999999997	0.0020206005639866742	0	0.040025714812142774	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0841	0.84099999999999997	0.002116973301285463	0	0.040168583127735143	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0842	0.84199999999999997	0.0022133460385842518	0	0.040280373095073152	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0843	0.84299999999999997	0.0023097187758829296	0	0.040407751668008668	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0844	0.84399999999999997	0.0024060915131814964	0	0.040508741755293939	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0845	0.84499999999999997	0.0025024642504802852	0	0.040607518077095346	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0846	0.84599999999999997	0.002598836987778963	0	0.040769812776738114	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0847	0.84699999999999998	0.0026952097250777518	0	0.040877843077563404	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0848	0.84799999999999998	0.0027915824623764296	0	0.041005923836151585	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0849	0.84899999999999998	0.0028879551996752184	0	0.041078748197479469	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0850	0.84999999999999998	0.0029843279369738962	0	0.041153594817907653	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0851	0.85099999999999998	0.003080700674272574	0	0.041240636794358319	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0852	0.85199999999999998	0.0031770734115713628	0	0.041400116370859379	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0853	0.85299999999999998	0.0032734461488700406	0	0.041558937161499353	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0854	0.85399999999999998	0.0033698188861688294	0	0.041666926087917208	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0855	0.85499999999999998	0.0034661916234675072	0	0.041737972299460663	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0856	0.85599999999999998	0.003562564360766185	0	0.041784120257668145	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0857	0.85699999999999998	0.0036589370980648628	0	0.041830268215875842	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0858	0.85799999999999998	0.0037553098353636516	0	0.041925496470593772	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0859	0.85899999999999999	0.0038516825726624404	0	0.042014074706833132	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0860	0.85999999999999999	0.0039480553099611182	0	0.042140974081067754	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0861	0.86099999999999999	0.004044428047259907	0	0.042256581292461667	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0862	0.86199999999999999	0.0041408007845584738	0	0.042366728652757833	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0863	0.86299999999999999	0.0042371735218571516	0	0.042408890742984144	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0864	0.86399999999999999	0.0043335462591559404	0	0.042558074157209913	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0865	0.86499999999999999	0.0044299189964547292	0	0.042698086692327469	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0866	0.86599999999999999	0.004526291733753518	0	0.042775016958721969	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0867	0.86699999999999999	0.0046226644710521958	0	0.042894740160347389	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0868	0.86799999999999999	0.0047190372083509846	0	0.043029015163182152	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0869	0.86899999999999999	0.0048154099456495514	0	0.043140181801045507	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0870	0.87	0.0049117826829482292	0	0.043240342959214695	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0871	0.871	0.005008155420246907	0	0.043320766790035811	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0872	0.872	0.0051045281575456958	0	0.043470649399968891	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0873	0.873	0.0052009008948445956	0	0.04358119286160491	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0874	0.874	0.0052972736321432734	0	0.043684199605638574	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0875	0.875	0.0053936463694419512	0	0.043802087028958062	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0876	0.876	0.005490019106740518	0	0.043944641342018677	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0877	0.877	0.0055863918440393068	0	0.044034639075492266	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0878	0.878	0.0056827645813380956	0	0.044133060231134578	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0879	0.879	0.0057791373186367734	0	0.044243931170476765	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0880	0.88	0.0058755100559356732	0	0.04435423397461772	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0881	0.88100000000000001	0.00597188279323424	0	0.044460545806340852	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0882	0.88200000000000001	0.0060682555305330288	0	0.044521070711750509	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0883	0.88300000000000001	0.0061646282678315956	0	0.044586987806619426	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0884	0.88400000000000001	0.0062610010051303844	0	0.044705006821862056	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0885	0.88500000000000001	0.0063573737424291732	0	0.044759826308777693	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0886	0.88600000000000001	0.006453746479727851	0	0.0448573198322633	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0887	0.88700000000000001	0.0065501192170265288	0	0.045022292176519305	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
